,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
561,4x4,human,0.00951528549194336,0,0,1,"[131, 144, 414, 423, 432, 312, 441, 321, 334, 211, 343, 224, 233, 113, 242, 122]"
562,4x4,human,0.010515213012695312,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
563,4x4,human,0.009512662887573242,1,0,3,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
564,4x4,human,0.010513544082641602,0,0,1,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
565,4x4,human,0.009513616561889648,0,0,1,"[133, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 223, 234, 112, 242, 124]"
566,4x4,human,0.009511470794677734,0,0,1,"[134, 143, 413, 424, 431, 311, 442, 322, 333, 214, 344, 223, 232, 112, 241, 121]"
567,4x4,human,0.010517597198486328,0,0,1,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
568,4x4,human,0.00950932502746582,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
569,4x4,human,0.009021520614624023,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 334, 213, 342, 221, 232, 114, 244, 122]"
570,4x4,human,0.009514331817626953,0,0,1,"[134, 143, 413, 424, 431, 311, 442, 322, 333, 214, 344, 223, 232, 112, 241, 121]"
571,4x4,human,0.010523796081542969,0,0,1,"[132, 143, 413, 422, 431, 314, 444, 321, 333, 212, 342, 223, 234, 111, 241, 124]"
572,4x4,human,0.009512901306152344,0,0,1,"[133, 142, 411, 424, 432, 313, 443, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
573,4x4,human,0.009513139724731445,1,0,3,"[132, 144, 411, 422, 434, 314, 443, 323, 331, 212, 342, 224, 233, 113, 241, 121]"
574,4x4,human,0.009514808654785156,0,0,1,"[134, 142, 411, 423, 432, 314, 444, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
575,4x4,human,0.00951838493347168,0,0,1,"[134, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 224, 231, 113, 243, 121]"
576,4x4,human,0.009517192840576172,0,0,1,"[134, 141, 411, 423, 432, 312, 444, 324, 331, 214, 343, 221, 233, 113, 242, 122]"
577,4x4,human,0.010515689849853516,0,0,1,"[134, 141, 413, 422, 431, 314, 444, 321, 332, 211, 343, 224, 233, 112, 242, 123]"
578,4x4,human,0.01052713394165039,1,0,3,"[134, 143, 413, 424, 432, 311, 441, 322, 333, 214, 344, 223, 231, 112, 242, 121]"
579,4x4,human,0.010020732879638672,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
580,4x4,human,0.009521484375,0,0,1,"[132, 141, 413, 422, 431, 311, 444, 324, 333, 212, 342, 221, 234, 114, 243, 123]"
581,4x4,human,0.009508371353149414,0,0,1,"[132, 143, 414, 421, 433, 313, 442, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
582,4x4,human,0.010520696640014648,0,0,1,"[133, 144, 411, 422, 434, 313, 443, 324, 332, 214, 341, 223, 231, 112, 242, 121]"
583,4x4,human,0.009511709213256836,0,0,1,"[132, 144, 412, 424, 433, 311, 441, 323, 334, 214, 342, 222, 231, 113, 243, 121]"
584,4x4,human,0.009513616561889648,0,0,1,"[134, 143, 413, 424, 432, 311, 441, 322, 333, 214, 344, 223, 231, 112, 242, 121]"
585,4x4,human,0.010009288787841797,2,0,5,"[131, 144, 413, 421, 434, 314, 442, 322, 333, 211, 341, 224, 232, 112, 243, 123]"
586,4x4,human,0.010019302368164062,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
587,4x4,human,0.010517358779907227,0,0,1,"[134, 141, 411, 424, 433, 313, 442, 322, 331, 214, 344, 221, 232, 112, 243, 123]"
588,4x4,human,0.00951385498046875,0,0,1,"[132, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 222, 231, 114, 244, 121]"
589,4x4,human,0.008517026901245117,0,0,1,"[131, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 221, 233, 114, 244, 123]"
590,4x4,human,0.009011507034301758,0,0,1,"[131, 142, 412, 421, 434, 313, 443, 324, 332, 211, 341, 222, 233, 114, 244, 123]"
591,4x4,human,0.011022806167602539,1,0,3,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
592,4x4,human,0.00901484489440918,0,0,1,"[131, 142, 411, 424, 432, 313, 443, 322, 334, 212, 341, 221, 233, 114, 244, 123]"
593,4x4,human,0.00951695442199707,0,0,1,"[134, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 224, 231, 112, 242, 121]"
594,4x4,human,0.012020111083984375,2,0,5,"[132, 143, 411, 424, 433, 312, 442, 323, 331, 213, 344, 222, 234, 114, 241, 121]"
595,4x4,human,0.009516716003417969,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 334, 212, 341, 223, 231, 114, 244, 121]"
596,4x4,human,0.010521173477172852,0,0,1,"[134, 142, 413, 421, 432, 314, 444, 322, 331, 212, 343, 224, 233, 111, 241, 123]"
597,4x4,human,0.009517669677734375,0,0,1,"[132, 143, 413, 422, 434, 311, 441, 324, 333, 212, 342, 223, 231, 114, 244, 121]"
598,4x4,human,0.010007381439208984,0,0,1,"[132, 141, 413, 424, 431, 312, 442, 321, 334, 211, 343, 222, 233, 114, 244, 123]"
599,4x4,human,0.008842229843139648,0,0,1,"[131, 142, 411, 423, 432, 314, 444, 322, 333, 212, 341, 221, 234, 113, 243, 124]"
600,4x4,human,0.010069847106933594,1,0,3,"[131, 142, 412, 423, 434, 314, 441, 321, 332, 211, 343, 222, 233, 113, 244, 124]"
601,4x4,human,0.010225534439086914,0,0,1,"[131, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 221, 232, 114, 244, 122]"
602,4x4,human,0.009515047073364258,0,0,1,"[131, 144, 414, 421, 433, 313, 442, 322, 334, 211, 341, 224, 232, 112, 243, 123]"
603,4x4,human,0.011514663696289062,2,0,5,"[131, 142, 411, 422, 434, 314, 443, 323, 332, 212, 341, 221, 233, 113, 244, 124]"
604,4x4,human,0.008309602737426758,0,0,1,"[132, 144, 413, 421, 434, 312, 442, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
605,4x4,human,0.009508609771728516,0,0,1,"[133, 144, 413, 424, 432, 312, 441, 321, 334, 214, 343, 223, 231, 111, 242, 122]"
606,4x4,human,0.009516239166259766,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
607,4x4,human,0.009508371353149414,0,0,1,"[131, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 221, 234, 113, 243, 124]"
608,4x4,human,0.009092569351196289,0,0,1,"[134, 143, 413, 424, 431, 311, 442, 322, 333, 214, 344, 223, 232, 112, 241, 121]"
609,4x4,human,0.012032270431518555,3,0,7,"[133, 144, 412, 423, 434, 314, 441, 321, 332, 213, 343, 224, 231, 111, 242, 122]"
610,4x4,human,0.009513139724731445,0,0,1,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
611,4x4,human,0.008513212203979492,0,0,1,"[132, 144, 414, 422, 433, 311, 441, 323, 334, 212, 342, 224, 231, 113, 243, 121]"
612,4x4,human,0.010078668594360352,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
613,4x4,human,0.011508464813232422,3,0,7,"[134, 143, 413, 422, 431, 311, 444, 324, 333, 342, 214, 223, 232, 112, 241, 121]"
614,4x4,human,0.008512496948242188,0,0,1,"[134, 143, 411, 423, 432, 314, 444, 322, 333, 213, 341, 224, 231, 112, 242, 121]"
615,4x4,human,0.010506868362426758,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
616,4x4,human,0.008517265319824219,0,0,1,"[134, 141, 412, 423, 431, 314, 444, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
617,4x4,human,0.010515928268432617,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 331, 212, 343, 224, 233, 241, 113, 121]"
618,4x4,human,0.008510351181030273,0,0,1,"[134, 143, 414, 423, 431, 311, 442, 322, 333, 213, 344, 224, 232, 112, 241, 121]"
619,4x4,human,0.009509086608886719,0,0,1,"[131, 143, 414, 422, 433, 311, 441, 323, 334, 213, 342, 221, 232, 112, 244, 124]"
620,4x4,human,0.009031057357788086,0,0,1,"[132, 143, 414, 421, 433, 313, 442, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
621,4x4,human,0.010132074356079102,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
622,4x4,human,0.010513067245483398,1,0,3,"[134, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 224, 232, 111, 241, 122]"
623,4x4,human,0.009517192840576172,0,0,1,"[134, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 224, 233, 111, 241, 123]"
624,4x4,human,0.008520364761352539,0,0,1,"[132, 141, 411, 422, 434, 313, 443, 324, 331, 212, 342, 221, 233, 114, 244, 123]"
625,4x4,human,0.009505987167358398,0,0,1,"[133, 144, 414, 423, 431, 311, 442, 322, 334, 213, 343, 224, 232, 112, 241, 121]"
626,4x4,human,0.008998870849609375,0,0,1,"[132, 141, 412, 424, 431, 313, 443, 321, 334, 211, 342, 222, 233, 114, 244, 123]"
627,4x4,human,0.008449554443359375,0,0,1,"[131, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 221, 234, 112, 242, 124]"
628,4x4,human,0.010511636734008789,0,0,1,"[134, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 224, 233, 111, 241, 123]"
629,4x4,human,0.009074211120605469,2,0,5,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
630,4x4,human,0.010023355484008789,2,0,5,"[134, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 224, 231, 113, 243, 121]"
631,4x4,human,0.00813150405883789,0,0,1,"[133, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 223, 234, 111, 241, 124]"
632,4x4,human,0.01150965690612793,3,0,7,"[134, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 224, 231, 112, 242, 121]"
633,4x4,human,0.009126901626586914,0,0,1,"[133, 141, 413, 421, 434, 314, 442, 322, 331, 211, 343, 223, 232, 112, 244, 124]"
634,4x4,human,0.009256601333618164,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
635,4x4,human,0.009641647338867188,0,0,1,"[132, 143, 413, 422, 434, 311, 441, 324, 333, 212, 342, 223, 231, 114, 244, 121]"
636,4x4,human,0.009514093399047852,0,0,1,"[134, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 224, 233, 111, 241, 123]"
637,4x4,human,0.008514881134033203,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
638,4x4,human,0.009520292282104492,0,0,1,"[134, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
639,4x4,human,0.008514642715454102,0,0,1,"[131, 143, 412, 424, 433, 313, 441, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
640,4x4,human,0.010120153427124023,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 341, 213, 224, 231, 111, 242, 122]"
641,4x4,human,0.009023189544677734,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
642,4x4,human,0.009510993957519531,0,0,1,"[133, 141, 413, 422, 431, 314, 444, 321, 332, 211, 343, 223, 234, 112, 242, 124]"
643,4x4,human,0.009509563446044922,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
644,4x4,human,0.0105133056640625,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
645,4x4,human,0.008506536483764648,0,0,1,"[133, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
646,4x4,human,0.010515213012695312,1,0,3,"[133, 144, 411, 422, 434, 313, 443, 324, 332, 341, 214, 223, 231, 112, 242, 121]"
647,4x4,human,0.014519214630126953,2,0,5,"[133, 144, 414, 422, 431, 311, 443, 323, 334, 213, 342, 224, 232, 112, 241, 121]"
648,4x4,human,0.009513378143310547,0,0,1,"[131, 143, 414, 422, 433, 313, 441, 321, 332, 211, 344, 223, 234, 112, 242, 124]"
649,4x4,human,0.00951695442199707,1,0,3,"[133, 144, 412, 421, 434, 313, 443, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
650,4x4,human,0.009513616561889648,0,0,1,"[133, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 223, 234, 111, 241, 124]"
651,4x4,human,0.010029315948486328,0,0,1,"[134, 142, 413, 421, 432, 312, 444, 324, 333, 214, 341, 222, 231, 111, 243, 123]"
652,4x4,human,0.009510993957519531,0,0,1,"[134, 143, 411, 422, 433, 314, 444, 323, 331, 213, 342, 224, 232, 112, 241, 121]"
653,4x4,human,0.012288570404052734,1,0,3,"[132, 143, 412, 423, 431, 311, 444, 324, 333, 213, 342, 222, 234, 114, 241, 121]"
654,4x4,human,0.01253199577331543,2,0,5,"[131, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 221, 234, 113, 243, 124]"
655,4x4,human,0.009511709213256836,0,0,1,"[132, 141, 411, 424, 433, 313, 442, 322, 331, 212, 344, 221, 234, 114, 243, 123]"
656,4x4,human,0.009512662887573242,0,0,1,"[134, 142, 413, 424, 432, 312, 441, 321, 333, 214, 344, 222, 231, 111, 243, 123]"
657,4x4,human,0.008120298385620117,0,0,1,"[134, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 224, 232, 111, 241, 122]"
658,4x4,human,0.009113073348999023,0,0,1,"[134, 141, 414, 421, 432, 312, 443, 323, 331, 211, 344, 224, 233, 113, 242, 122]"
659,4x4,human,0.010508537292480469,0,0,1,"[132, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 222, 233, 111, 241, 123]"
660,4x4,human,0.008520126342773438,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 241, 113, 121]"
661,4x4,human,0.009572505950927734,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
662,4x4,human,0.010039567947387695,1,0,3,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
663,4x4,human,0.009519338607788086,0,0,1,"[132, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
664,4x4,human,0.010503530502319336,2,0,5,"[131, 142, 414, 423, 432, 311, 441, 322, 334, 212, 343, 221, 233, 113, 244, 124]"
665,4x4,human,0.010523796081542969,1,0,3,"[131, 143, 413, 421, 434, 312, 442, 324, 333, 211, 341, 223, 232, 114, 244, 122]"
666,4x4,human,0.009511947631835938,2,0,5,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
667,4x4,human,0.008513212203979492,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
668,4x4,human,0.011509895324707031,2,0,5,"[134, 141, 411, 424, 433, 312, 442, 323, 331, 214, 344, 221, 232, 113, 243, 122]"
669,4x4,human,0.01017308235168457,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 242, 114, 122]"
670,4x4,human,0.00851130485534668,0,0,1,"[131, 144, 414, 421, 433, 313, 442, 322, 334, 211, 341, 224, 232, 112, 243, 123]"
671,4x4,human,0.01002192497253418,0,0,1,"[131, 142, 412, 423, 434, 314, 441, 321, 332, 211, 343, 222, 233, 113, 244, 124]"
672,4x4,human,0.007000923156738281,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 334, 212, 343, 221, 233, 114, 244, 123]"
673,4x4,human,0.009513378143310547,0,0,1,"[131, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 221, 232, 114, 244, 122]"
674,4x4,human,0.010515928268432617,2,0,5,"[131, 144, 412, 423, 434, 314, 441, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
675,4x4,human,0.009513378143310547,1,0,3,"[134, 142, 414, 422, 431, 311, 443, 323, 332, 212, 344, 224, 233, 113, 241, 121]"
676,4x4,human,0.010071992874145508,0,0,1,"[134, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 224, 231, 112, 242, 121]"
677,4x4,human,0.009515047073364258,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
678,4x4,human,0.008515119552612305,0,0,1,"[131, 143, 412, 424, 433, 311, 441, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
679,4x4,human,0.010513067245483398,1,0,3,"[134, 141, 411, 424, 432, 313, 443, 322, 331, 214, 344, 221, 233, 112, 242, 123]"
680,4x4,human,0.008561134338378906,0,0,1,"[131, 144, 414, 423, 432, 312, 441, 321, 334, 211, 343, 224, 233, 113, 242, 122]"
681,4x4,human,0.009516477584838867,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
682,4x4,human,0.010026931762695312,1,0,3,"[132, 143, 411, 424, 433, 313, 442, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
683,4x4,human,0.010123014450073242,0,0,1,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
684,4x4,human,0.008520841598510742,0,0,1,"[131, 143, 411, 422, 433, 314, 444, 323, 332, 341, 213, 221, 234, 112, 242, 124]"
685,4x4,human,0.008511066436767578,0,0,1,"[132, 143, 412, 423, 434, 314, 441, 321, 333, 213, 342, 222, 231, 111, 244, 124]"
686,4x4,human,0.010077476501464844,0,0,1,"[132, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
687,4x4,human,0.01038050651550293,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
688,4x4,human,0.008511543273925781,0,0,1,"[134, 141, 412, 421, 433, 314, 444, 323, 331, 211, 342, 224, 232, 113, 243, 122]"
689,4x4,human,0.009505748748779297,1,0,3,"[132, 144, 413, 421, 434, 314, 442, 322, 331, 212, 343, 224, 233, 111, 241, 123]"
690,4x4,human,0.009511470794677734,0,0,1,"[134, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 224, 231, 113, 243, 121]"
691,4x4,human,0.00800633430480957,0,0,1,"[133, 141, 414, 422, 431, 313, 443, 321, 334, 211, 342, 223, 232, 112, 244, 124]"
692,4x4,human,0.009023427963256836,0,0,1,"[131, 144, 414, 421, 432, 313, 443, 322, 334, 211, 341, 224, 233, 112, 242, 123]"
693,4x4,human,0.00951075553894043,0,0,1,"[133, 142, 412, 423, 431, 311, 444, 324, 332, 213, 343, 222, 234, 114, 241, 121]"
694,4x4,human,0.010506868362426758,2,0,5,"[132, 141, 412, 423, 431, 314, 444, 321, 333, 211, 342, 222, 234, 113, 243, 124]"
695,4x4,human,0.008075475692749023,0,0,1,"[132, 143, 412, 423, 434, 314, 441, 321, 333, 213, 342, 222, 231, 111, 244, 124]"
696,4x4,human,0.011513233184814453,2,0,5,"[132, 144, 412, 424, 433, 313, 441, 321, 334, 214, 342, 222, 231, 111, 243, 123]"
697,4x4,human,0.011513233184814453,3,0,7,"[133, 144, 412, 421, 434, 314, 443, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
698,4x4,human,0.009517192840576172,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
699,4x4,human,0.010091781616210938,1,0,3,"[132, 141, 411, 423, 434, 314, 442, 322, 331, 212, 343, 221, 233, 113, 244, 124]"
700,4x4,human,0.00933218002319336,0,0,1,"[131, 143, 414, 421, 433, 313, 442, 322, 334, 211, 341, 223, 232, 112, 244, 124]"
701,4x4,human,0.00951695442199707,0,0,1,"[132, 144, 413, 421, 434, 312, 442, 324, 333, 214, 341, 222, 231, 111, 243, 123]"
702,4x4,human,0.01102900505065918,3,0,7,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
703,4x4,human,0.009512662887573242,0,0,1,"[131, 142, 411, 424, 432, 313, 443, 322, 334, 212, 341, 221, 233, 114, 244, 123]"
704,4x4,human,0.008520841598510742,0,0,1,"[132, 143, 413, 422, 434, 311, 441, 324, 333, 212, 342, 223, 231, 114, 244, 121]"
705,4x4,human,0.010519266128540039,1,0,3,"[134, 141, 413, 422, 431, 311, 444, 324, 333, 214, 342, 221, 232, 112, 243, 123]"
706,4x4,human,0.009509086608886719,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 334, 212, 343, 221, 233, 114, 244, 123]"
707,4x4,human,0.009094476699829102,0,0,1,"[133, 144, 411, 422, 434, 313, 443, 324, 332, 214, 341, 223, 231, 112, 242, 121]"
708,4x4,human,0.011511802673339844,3,0,7,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 341, 213, 224, 231, 112, 242, 121]"
709,4x4,human,0.009513616561889648,1,0,3,"[133, 144, 411, 422, 434, 313, 443, 324, 331, 214, 342, 223, 232, 112, 241, 121]"
710,4x4,human,0.008509159088134766,0,0,1,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
711,4x4,human,0.010513782501220703,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
712,4x4,human,0.009511947631835938,1,0,3,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
713,4x4,human,0.010022163391113281,1,0,3,"[133, 144, 414, 423, 432, 311, 441, 322, 334, 213, 343, 224, 231, 112, 242, 121]"
714,4x4,human,0.008510589599609375,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
715,4x4,human,0.010060548782348633,1,0,3,"[133, 144, 411, 424, 432, 313, 443, 322, 334, 214, 341, 223, 231, 112, 242, 121]"
716,4x4,human,0.010509014129638672,0,0,1,"[134, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 224, 233, 111, 241, 123]"
717,4x4,human,0.009514093399047852,1,0,3,"[131, 142, 414, 423, 432, 311, 441, 322, 334, 212, 343, 221, 233, 113, 244, 124]"
718,4x4,human,0.009510278701782227,0,0,1,"[132, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 222, 231, 114, 244, 121]"
719,4x4,human,0.009516716003417969,0,0,1,"[131, 144, 411, 422, 434, 313, 443, 324, 332, 341, 214, 221, 233, 112, 242, 123]"
720,4x4,human,0.008499860763549805,0,0,1,"[131, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 221, 234, 113, 243, 124]"
721,4x4,human,0.009511470794677734,1,0,3,"[131, 144, 411, 424, 433, 312, 442, 323, 334, 214, 341, 221, 232, 113, 243, 122]"
722,4x4,human,0.010016202926635742,1,0,3,"[134, 143, 413, 424, 432, 312, 441, 321, 333, 214, 344, 223, 231, 111, 242, 122]"
723,4x4,human,0.010028839111328125,1,0,3,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
724,4x4,human,0.009507417678833008,0,0,1,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
725,4x4,human,0.009511470794677734,0,0,1,"[133, 142, 412, 421, 434, 314, 443, 323, 332, 213, 341, 222, 231, 111, 244, 124]"
726,4x4,human,0.009008646011352539,0,0,1,"[132, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 222, 234, 111, 241, 124]"
727,4x4,human,0.01005101203918457,0,0,1,"[134, 142, 412, 424, 433, 311, 441, 323, 332, 214, 344, 222, 231, 113, 243, 121]"
728,4x4,human,0.009524345397949219,0,0,1,"[132, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 222, 231, 114, 244, 121]"
729,4x4,human,0.012018680572509766,3,0,7,"[132, 144, 411, 424, 433, 312, 442, 323, 334, 214, 341, 222, 231, 113, 243, 121]"
730,4x4,human,0.010520458221435547,0,0,1,"[134, 141, 412, 423, 431, 314, 444, 321, 333, 211, 342, 224, 232, 113, 243, 122]"
731,4x4,human,0.009519815444946289,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
732,4x4,human,0.009508848190307617,0,0,1,"[133, 142, 412, 421, 434, 314, 443, 323, 332, 213, 341, 222, 231, 111, 244, 124]"
733,4x4,human,0.012030363082885742,3,0,7,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
734,4x4,human,0.009514808654785156,0,0,1,"[134, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 224, 231, 113, 243, 121]"
735,4x4,human,0.011522531509399414,2,0,5,"[131, 142, 413, 424, 432, 311, 441, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
736,4x4,human,0.009512186050415039,0,0,1,"[133, 144, 414, 423, 432, 312, 441, 321, 334, 213, 343, 224, 231, 111, 242, 122]"
737,4x4,human,0.010010004043579102,1,0,3,"[133, 144, 413, 424, 432, 312, 441, 321, 334, 214, 343, 223, 231, 111, 242, 122]"
738,4x4,human,0.009020566940307617,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
739,4x4,human,0.010019540786743164,0,0,1,"[132, 141, 411, 422, 433, 314, 444, 323, 331, 212, 342, 221, 234, 113, 243, 124]"
740,4x4,human,0.009516716003417969,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
741,4x4,human,0.01053166389465332,0,0,1,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
742,4x4,human,0.009519100189208984,0,0,1,"[131, 143, 412, 421, 433, 313, 444, 324, 332, 211, 341, 223, 234, 242, 114, 122]"
743,4x4,human,0.009601116180419922,0,0,1,"[133, 141, 411, 423, 432, 314, 444, 322, 331, 213, 343, 221, 234, 112, 242, 124]"
744,4x4,human,0.009485483169555664,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
745,4x4,human,0.009445667266845703,0,0,1,"[134, 142, 413, 421, 432, 312, 444, 324, 333, 214, 341, 222, 231, 111, 243, 123]"
746,4x4,human,0.011066198348999023,0,0,1,"[131, 144, 412, 423, 434, 314, 441, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
747,4x4,human,0.008043527603149414,0,0,1,"[131, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 221, 232, 114, 244, 122]"
748,4x4,human,0.009100198745727539,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
